s01-cb.csv(7)	 	 	 	  	 s02-dma.csv(12)	 	 	 	  	 s03-ima-artists.xml(4)	 	 	 	  	 s04-ima-artworks.xml(17)	 	 	 	  	 s05-met.json(14)	 	 	 	  	 s06-npg.json(18)	 	 	 	  	 s07-s-13.json(14)	 	 	 	  	 s08-s-17-edited.xml(6)	 	 	 	  	 s09-s-18-artists.json(4)	 	 	 	  	 s10-s-18-artworks.json(11)	 	 	 	  	 s11-s-19-artists.json(6)	 	 	 	  	 s12-s-19-artworks.json(9)	 	 	 	  	 s13-s-art-institute-of-chicago.xml(10)	 	 	 	  	 s14-s-california-african-american.json(9)	 	 	 	  	 s15-s-detroit-institute-of-art.json(13)	 	 	 	  	 s16-s-hammer.xml(5)	 	 	 	  	 s17-s-houston-museum-of-fine-arts.json(12)	 	 	 	  	 s18-s-indianapolis-artists.xml(5)	 	 	 	  	 s19-s-indianapolis-artworks.xml(17)	 	 	 	  	 s20-s-lacma.xml(9)	 	 	 	  	 s21-s-met.json(28)	 	 	 	  	 s22-s-moca.xml(8)	 	 	 	  	 s23-s-national-portrait-gallery.json(18)	 	 	 	  	 s24-s-norton-simon.json(10)	 	 	 	  	 s25-s-oakland-museum-paintings.json(13)	 	 	 	  	 s26-s-san-francisco-moma.json(14)	 	 	 	  	 s27-s-the-huntington.json(12)	 	 	 	  	 s28-wildlife-art.csv(15)	 	 	 	  	 s29-gilcrease.csv(9)	 	 	 	 
p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m
0.56	0.62	0.904	1.0	1.0 	 0.62	0.71	0.751	0.75	0.84 	 0.5	0.75	0.571	0.75	0.88 	 0.61	0.58	0.986	0.71	0.76 	 0.75	0.57	0.897	0.5	0.57 	 0.48	0.5	1.264	0.78	0.88 	 0.68	0.68	0.729	0.71	0.84 	 0.67	0.6	0.743	0.67	0.83 	 0.17	0.25	0.548	0.75	0.88 	 0.5	0.38	0.856	0.55	0.64 	 0.29	0.33	0.582	0.5	0.67 	 0.77	0.83	0.71	0.78	0.86 	 0.92	0.92	0.705	1.0	1.0 	 0.43	0.43	1.006	0.56	0.65 	 0.82	0.82	0.723	0.92	0.96 	 0.5	0.5	0.615	0.8	0.87 	 1.0	1.0	0.94	0.92	0.96 	 0.44	0.67	1.032	0.6	0.8 	 0.92	0.92	1.0	0.82	0.91 	 0.55	0.5	0.734	0.44	0.67 	 0.41	0.24	0.638	0.5	0.54 	 0.73	0.73	0.69	0.75	0.88 	 0.96	0.96	1.197	0.94	0.97 	 0.85	0.85	0.78	1.0	1.0 	 0.72	0.72	0.805	0.92	0.96 	 0.6	0.57	1.118	0.71	0.86 	 0.75	0.8	0.784	0.92	0.96 	 0.47	0.42	0.934	0.6	0.65 	 0.55	0.55	0.606	0.78	0.89
0.56	0.62	0.634	1.0	1.0 	 0.62	0.71	0.77	0.75	0.85 	 0.5	0.75	0.778	0.75	0.88 	 0.52	0.5	1.063	0.76	0.81 	 0.76	0.62	1.146	0.64	0.68 	 0.56	0.58	1.31	0.72	0.86 	 0.55	0.58	0.868	0.71	0.84 	 0.89	0.8	0.765	0.83	0.92 	 0.17	0.25	0.777	0.75	0.88 	 0.54	0.44	0.622	0.45	0.59 	 0.43	0.5	0.59	0.33	0.67 	 0.92	0.92	0.677	0.78	0.86 	 0.92	0.92	0.746	1.0	1.0 	 0.43	0.43	0.795	0.56	0.67 	 0.82	0.82	0.8	0.85	0.91 	 0.75	0.75	0.706	1.0	1.0 	 1.0	1.0	1.007	0.92	0.96 	 0.71	0.83	0.767	0.8	0.9 	 0.92	0.92	1.048	0.76	0.88 	 0.55	0.5	1.024	0.56	0.72 	 0.36	0.22	0.664	0.39	0.48 	 0.73	0.73	0.883	0.88	0.94 	 0.96	0.96	1.42	0.89	0.94 	 0.85	0.85	0.739	1.0	1.0 	 0.72	0.72	0.977	0.92	0.96 	 0.6	0.57	1.057	0.79	0.89 	 0.75	0.8	0.855	0.92	0.96 	 0.44	0.42	0.998	0.6	0.65 	 0.55	0.55	0.584	0.67	0.8
0.56	0.62	0.641	0.86	0.93 	 0.62	0.71	0.78	0.75	0.85 	 0.5	0.75	0.542	0.75	0.88 	 0.52	0.5	1.2	0.76	0.81 	 0.76	0.62	0.942	0.64	0.68 	 0.56	0.58	1.332	0.72	0.84 	 0.55	0.58	0.752	0.71	0.84 	 0.89	0.8	0.933	0.83	0.92 	 0.4	0.5	0.528	0.75	0.88 	 0.54	0.44	0.638	0.55	0.64 	 0.43	0.5	0.577	0.33	0.67 	 0.92	0.92	0.743	0.78	0.86 	 0.92	0.92	0.993	1.0	1.0 	 0.5	0.5	0.767	0.67	0.73 	 0.88	0.88	0.803	0.85	0.91 	 0.75	0.75	0.747	1.0	1.0 	 1.0	1.0	1.129	1.0	1.0 	 0.44	0.67	0.709	0.6	0.8 	 0.92	0.92	1.08	0.59	0.79 	 0.55	0.5	0.799	0.67	0.78 	 0.45	0.27	0.619	0.43	0.5 	 0.73	0.73	0.649	0.88	0.94 	 0.96	0.96	1.189	0.94	0.97 	 0.67	0.62	0.666	0.9	0.95 	 0.61	0.61	0.763	0.85	0.92 	 0.6	0.57	1.118	1.0	1.0 	 0.88	0.93	0.738	0.83	0.9 	 0.53	0.47	1.048	0.6	0.65 	 0.67	0.73	0.663	0.89	0.92
0.56	0.62	0.604	0.86	0.93 	 0.62	0.71	0.78	0.75	0.85 	 1.0	1.0	0.592	1.0	1.0 	 0.61	0.58	1.18	0.76	0.87 	 0.76	0.62	0.862	0.64	0.68 	 0.52	0.54	1.44	0.61	0.79 	 0.55	0.58	0.798	0.79	0.88 	 0.89	0.8	0.789	0.83	0.92 	 0.4	0.5	0.579	0.75	0.88 	 0.71	0.62	0.965	0.73	0.73 	 0.43	0.5	0.636	0.33	0.67 	 0.92	0.92	0.779	0.78	0.86 	 0.92	0.92	0.772	1.0	1.0 	 0.5	0.5	0.792	0.56	0.68 	 0.76	0.76	0.804	0.85	0.91 	 0.75	0.75	0.76	1.0	1.0 	 1.0	1.0	1.093	1.0	1.0 	 0.44	0.67	0.775	0.6	0.8 	 0.92	0.92	1.069	0.71	0.85 	 0.55	0.5	0.768	0.67	0.78 	 0.45	0.27	0.679	0.43	0.5 	 0.5	0.45	0.631	0.75	0.88 	 0.96	0.96	1.419	0.94	0.97 	 0.67	0.62	0.609	0.9	0.95 	 0.61	0.61	0.78	0.92	0.96 	 0.6	0.57	1.046	1.0	1.0 	 0.81	0.87	0.943	0.75	0.86 	 0.53	0.47	0.791	0.6	0.65 	 0.58	0.64	0.926	0.89	0.92
0.88	0.88	0.612	0.86	0.93 	 0.62	0.71	1.036	0.83	0.89 	 1.0	1.0	0.59	1.0	1.0 	 0.74	0.71	0.955	0.76	0.87 	 0.82	0.67	0.764	0.71	0.73 	 0.52	0.54	1.262	0.67	0.81 	 0.63	0.63	0.902	0.79	0.87 	 0.44	0.4	0.774	0.83	0.92 	 0.4	0.5	0.545	0.75	0.88 	 0.71	0.62	1.016	0.73	0.73 	 0.43	0.5	0.605	0.33	0.67 	 0.92	0.92	0.785	0.78	0.87 	 0.92	0.92	0.708	1.0	1.0 	 0.5	0.5	0.832	0.67	0.73 	 0.76	0.76	0.867	0.85	0.91 	 0.75	0.75	1.028	1.0	1.0 	 1.0	1.0	0.823	0.92	0.96 	 1.0	1.0	0.691	1.0	1.0 	 0.92	0.92	1.136	0.76	0.88 	 0.55	0.5	0.834	0.67	0.78 	 0.45	0.27	0.771	0.43	0.5 	 0.73	0.73	0.687	0.88	0.94 	 0.92	0.92	1.071	0.94	0.97 	 0.85	0.85	1.043	1.0	1.0 	 0.78	0.78	0.911	0.92	0.96 	 0.58	0.52	1.083	0.93	0.96 	 1.0	1.0	0.748	0.92	0.96 	 0.67	0.63	0.654	0.6	0.65 	 0.58	0.64	0.692	0.89	0.94
0.88	0.88	0.591	0.86	0.93 	 0.62	0.71	0.844	0.83	0.89 	 1.0	1.0	0.635	1.0	1.0 	 0.74	0.71	0.99	0.76	0.87 	 0.82	0.67	0.739	0.71	0.73 	 0.52	0.54	1.043	0.67	0.81 	 0.63	0.63	1.082	0.79	0.87 	 0.56	0.5	0.721	0.83	0.92 	 0.2	0.25	0.533	0.75	0.88 	 0.71	0.62	1.042	0.73	0.73 	 0.43	0.5	0.596	0.33	0.67 	 0.92	0.92	1.089	0.78	0.87 	 0.92	0.92	0.791	1.0	1.0 	 0.5	0.5	0.819	0.67	0.73 	 0.76	0.76	0.889	0.85	0.91 	 0.75	0.75	0.749	1.0	1.0 	 1.0	1.0	1.009	0.92	0.96 	 1.0	1.0	0.721	1.0	1.0 	 0.92	0.92	1.443	0.76	0.88 	 0.55	0.5	0.789	0.78	0.83 	 0.45	0.27	0.749	0.43	0.5 	 0.73	0.73	0.872	0.88	0.94 	 0.92	0.92	1.058	0.94	0.97 	 0.85	0.85	0.881	1.0	1.0 	 0.78	0.78	0.84	0.92	0.96 	 0.58	0.52	1.347	0.93	0.96 	 1.0	1.0	0.775	0.92	0.96 	 0.67	0.63	0.639	0.6	0.65 	 0.58	0.64	0.753	0.89	0.94
0.88	0.88	0.584	0.86	0.93 	 0.62	0.71	0.92	0.83	0.89 	 1.0	1.0	0.651	1.0	1.0 	 0.74	0.71	1.263	0.76	0.87 	 0.82	0.67	0.743	0.71	0.73 	 0.52	0.54	1.058	0.67	0.81 	 0.63	0.63	0.903	0.79	0.87 	 0.56	0.5	0.816	0.83	0.92 	 0.17	0.25	0.578	0.75	0.88 	 0.71	0.62	0.897	0.73	0.73 	 0.43	0.5	0.891	0.33	0.67 	 0.92	0.92	0.964	0.78	0.87 	 0.92	0.92	0.777	1.0	1.0 	 0.5	0.5	0.696	0.56	0.69 	 0.76	0.76	1.081	0.85	0.91 	 0.75	0.75	0.731	1.0	1.0 	 1.0	1.0	1.21	0.92	0.96 	 1.0	1.0	0.69	1.0	1.0 	 0.92	0.92	1.191	0.76	0.88 	 0.55	0.5	0.832	0.78	0.83 	 0.45	0.27	0.72	0.43	0.5 	 0.73	0.73	0.653	0.88	0.94 	 0.92	0.92	1.135	0.94	0.97 	 0.85	0.85	0.751	1.0	1.0 	 0.78	0.78	0.869	0.92	0.96 	 0.58	0.52	1.079	0.93	0.96 	 1.0	1.0	0.808	0.92	0.96 	 0.67	0.63	0.683	0.6	0.65 	 0.58	0.64	0.708	0.89	0.94
0.56	0.62	0.629	1.0	1.0 	 0.62	0.71	0.81	0.83	0.89 	 1.0	1.0	0.614	1.0	1.0 	 0.78	0.75	1.258	0.76	0.87 	 0.82	0.67	0.723	0.71	0.73 	 0.52	0.54	0.978	0.67	0.82 	 0.74	0.74	1.088	0.79	0.87 	 0.89	0.8	0.807	0.83	0.92 	 0.17	0.25	0.69	0.75	0.88 	 0.71	0.62	0.981	0.73	0.73 	 0.43	0.5	0.744	0.33	0.67 	 0.92	0.92	0.935	0.78	0.87 	 0.92	0.92	0.794	1.0	1.0 	 0.5	0.5	0.702	0.56	0.69 	 0.76	0.76	0.859	0.85	0.91 	 0.75	0.75	0.723	1.0	1.0 	 1.0	1.0	1.143	0.92	0.96 	 1.0	1.0	0.706	1.0	1.0 	 0.92	0.92	1.141	0.76	0.88 	 0.55	0.5	0.792	0.67	0.78 	 0.45	0.27	1.018	0.43	0.5 	 0.73	0.73	0.889	0.88	0.94 	 0.92	0.92	1.305	0.94	0.97 	 0.85	0.85	0.809	1.0	1.0 	 0.78	0.78	0.847	0.92	0.96 	 0.58	0.52	1.056	0.93	0.96 	 1.0	1.0	0.792	0.92	0.96 	 0.67	0.63	0.658	0.6	0.65 	 0.67	0.73	0.74	0.89	0.94
0.88	0.88	0.858	1.0	1.0 	 0.62	0.71	0.769	0.83	0.89 	 1.0	1.0	0.653	1.0	1.0 	 0.92	0.92	1.046	0.76	0.88 	 0.82	0.67	0.705	0.64	0.7 	 0.52	0.54	1.42	0.61	0.79 	 0.55	0.58	0.839	0.79	0.89 	 0.44	0.4	0.842	0.83	0.92 	 0.4	0.5	0.541	0.75	0.88 	 0.71	0.62	1.202	0.73	0.73 	 0.43	0.5	0.601	0.33	0.67 	 0.83	0.83	1.085	0.78	0.87 	 0.92	0.92	0.795	1.0	1.0 	 0.5	0.5	0.724	0.67	0.76 	 1.0	1.0	0.838	0.85	0.91 	 0.75	0.75	0.765	1.0	1.0 	 1.0	1.0	0.909	0.92	0.96 	 1.0	1.0	0.722	1.0	1.0 	 0.92	0.92	1.18	0.76	0.88 	 0.55	0.5	0.838	0.67	0.78 	 0.45	0.27	0.794	0.43	0.5 	 0.73	0.73	0.818	0.88	0.94 	 0.92	0.92	1.383	0.94	0.97 	 0.85	0.85	0.749	1.0	1.0 	 0.78	0.78	1.076	0.92	0.96 	 0.58	0.52	1.008	0.93	0.96 	 1.0	1.0	0.81	0.92	0.96 	 0.67	0.63	0.646	0.6	0.65 	 0.67	0.73	0.737	0.89	0.94
0.88	0.88	0.608	1.0	1.0 	 0.62	0.71	0.664	0.83	0.89 	 1.0	1.0	0.613	1.0	1.0 	 0.92	0.92	1.039	0.76	0.88 	 0.82	0.67	1.193	0.64	0.7 	 0.52	0.54	1.448	0.61	0.79 	 0.55	0.58	0.832	0.79	0.89 	 0.44	0.4	0.759	0.83	0.92 	 0.4	0.5	0.546	0.75	0.88 	 0.71	0.62	1.066	0.73	0.73 	 0.43	0.5	0.633	0.33	0.67 	 0.83	0.83	0.889	0.78	0.87 	 0.92	0.92	0.809	1.0	1.0 	 0.5	0.5	0.948	0.67	0.76 	 1.0	1.0	0.866	0.85	0.91 	 0.75	0.75	0.715	1.0	1.0 	 1.0	1.0	1.009	0.92	0.96 	 1.0	1.0	0.969	1.0	1.0 	 0.92	0.92	1.154	0.76	0.88 	 0.64	0.58	1.102	0.67	0.78 	 0.45	0.27	0.753	0.39	0.48 	 0.73	0.73	0.964	0.88	0.94 	 0.92	0.92	1.097	0.89	0.94 	 0.92	0.92	0.704	1.0	1.0 	 0.78	0.78	0.902	0.92	0.96 	 0.63	0.57	0.99	0.93	0.96 	 1.0	1.0	0.784	1.0	1.0 	 0.59	0.53	0.757	0.6	0.65 	 0.67	0.73	0.727	0.89	0.93
0.88	0.88	0.653	1.0	1.0 	 0.62	0.71	0.601	0.83	0.89 	 1.0	1.0	0.846	1.0	1.0 	 0.92	0.92	1.001	0.76	0.88 	 0.82	0.67	0.957	0.64	0.7 	 0.48	0.46	0.598	0.61	0.79 	 0.55	0.58	0.838	0.79	0.89 	 0.44	0.4	1.16	0.83	0.92 	 0.4	0.5	0.748	0.75	0.88 	 0.71	0.62	0.975	0.73	0.73 	 0.25	0.33	0.698	0.33	0.67 	 0.83	0.83	1.096	0.78	0.87 	 0.92	0.92	0.797	1.0	1.0 	 0.5	0.5	0.694	0.67	0.76 	 1.0	1.0	0.778	0.85	0.91 	 0.75	0.75	0.75	1.0	1.0 	 1.0	1.0	0.87	0.92	0.96 	 1.0	1.0	0.65	1.0	1.0 	 0.92	0.92	1.168	0.76	0.88 	 0.64	0.58	0.82	0.67	0.78 	 0.45	0.27	0.766	0.39	0.48 	 0.73	0.73	1.09	0.88	0.94 	 0.92	0.92	1.047	0.89	0.94 	 0.92	0.92	0.788	1.0	1.0 	 0.78	0.78	0.928	0.92	0.96 	 0.63	0.57	1.01	0.93	0.96 	 1.0	1.0	0.772	1.0	1.0 	 0.59	0.53	0.739	0.6	0.65 	 0.67	0.73	0.705	0.89	0.93
1.0	1.0	0.636	1.0	1.0 	 0.79	0.79	0.617	0.83	0.9 	 1.0	1.0	0.584	1.0	1.0 	 0.92	0.92	0.992	0.76	0.88 	 0.76	0.62	0.955	0.64	0.7 	 0.48	0.46	0.833	0.67	0.82 	 0.78	0.74	0.882	0.86	0.9 	 0.89	0.8	0.781	0.83	0.89 	 0.4	0.5	0.509	0.25	0.62 	 0.71	0.62	0.905	0.73	0.73 	 0.25	0.33	0.629	0.33	0.67 	 0.83	0.83	0.967	0.78	0.87 	 0.92	0.92	1.083	1.0	1.0 	 0.67	0.57	0.741	0.56	0.69 	 1.0	1.0	0.818	0.85	0.91 	 0.75	0.75	0.753	1.0	1.0 	 1.0	1.0	1.064	0.92	0.96 	 1.0	1.0	0.67	1.0	1.0 	 0.92	0.92	1.263	0.76	0.88 	 0.64	0.58	0.956	0.67	0.78 	 0.41	0.24	0.81	0.46	0.52 	 0.73	0.73	0.727	0.88	0.94 	 0.92	0.92	0.896	0.89	0.94 	 0.92	0.92	0.897	1.0	1.0 	 0.89	0.89	0.856	0.92	0.96 	 0.53	0.48	0.796	0.93	0.96 	 1.0	1.0	0.878	1.0	1.0 	 0.25	0.21	1.066	0.6	0.65 	 0.67	0.73	0.957	0.89	0.93
1.0	1.0	0.632	0.86	0.93 	 0.79	0.79	0.849	0.83	0.9 	 1.0	1.0	0.558	1.0	1.0 	 0.92	0.92	0.968	0.82	0.91 	 0.76	0.62	1.079	0.64	0.7 	 0.92	0.92	0.912	0.89	0.94 	 0.74	0.74	1.118	0.86	0.9 	 0.89	0.8	0.834	0.83	0.89 	 0.4	0.5	0.528	0.25	0.62 	 0.71	0.62	0.949	0.73	0.73 	 0.25	0.33	0.643	0.33	0.67 	 0.75	0.75	0.844	0.78	0.87 	 0.92	0.92	0.803	1.0	1.0 	 0.67	0.57	0.748	0.67	0.74 	 1.0	1.0	0.846	0.85	0.91 	 0.75	0.75	0.779	1.0	1.0 	 1.0	1.0	0.941	0.83	0.92 	 1.0	1.0	0.644	1.0	1.0 	 0.92	0.92	1.456	0.76	0.88 	 0.64	0.58	0.883	0.67	0.78 	 0.41	0.24	0.707	0.46	0.52 	 0.73	0.73	0.81	0.88	0.94 	 0.92	0.92	0.963	0.89	0.94 	 0.92	0.92	1.23	1.0	1.0 	 0.89	0.89	0.784	0.92	0.96 	 0.47	0.43	1.004	0.86	0.93 	 1.0	1.0	1.145	0.92	0.96 	 0.29	0.26	0.733	0.6	0.65 	 0.7	0.64	0.658	0.89	0.93
0.62	0.62	0.649	1.0	1.0 	 0.79	0.79	0.635	0.92	0.94 	 1.0	1.0	0.565	1.0	1.0 	 0.92	0.92	1.179	0.76	0.88 	 0.76	0.62	0.974	0.64	0.7 	 0.92	0.92	0.894	0.89	0.94 	 0.78	0.74	0.913	0.79	0.87 	 0.89	0.8	0.768	0.83	0.92 	 0.4	0.5	0.558	0.25	0.62 	 0.73	0.69	1.017	0.82	0.82 	 0.43	0.5	0.642	0.33	0.67 	 0.83	0.83	1.124	0.78	0.87 	 0.92	0.92	0.81	1.0	1.0 	 0.77	0.71	0.741	0.78	0.81 	 0.73	0.65	0.824	0.85	0.92 	 0.75	0.75	0.95	1.0	1.0 	 1.0	1.0	0.981	0.92	0.96 	 1.0	1.0	0.655	1.0	1.0 	 0.92	0.92	1.154	0.76	0.88 	 0.64	0.58	0.823	0.67	0.78 	 0.41	0.24	0.714	0.46	0.52 	 0.82	0.82	0.995	0.88	0.94 	 0.92	0.92	1.163	0.89	0.94 	 0.92	0.92	1.107	1.0	1.0 	 1.0	1.0	1.039	0.92	0.96 	 0.47	0.43	1.274	0.86	0.93 	 1.0	1.0	0.85	0.92	0.96 	 0.29	0.26	0.746	0.53	0.62 	 0.7	0.64	0.659	0.89	0.94
0.62	0.62	0.643	1.0	1.0 	 0.79	0.79	0.597	0.92	0.94 	 1.0	1.0	0.568	1.0	1.0 	 0.92	0.92	1.021	0.76	0.88 	 0.76	0.62	0.934	0.64	0.7 	 0.92	0.92	0.935	0.89	0.94 	 0.79	0.79	0.842	0.86	0.92 	 0.89	0.8	0.686	0.83	0.92 	 0.4	0.5	0.562	0.25	0.62 	 0.73	0.69	1.111	0.82	0.84 	 0.43	0.5	0.649	0.33	0.67 	 0.83	0.83	0.894	0.78	0.87 	 0.92	0.92	0.856	1.0	1.0 	 0.77	0.71	0.765	0.78	0.81 	 0.73	0.65	1.046	0.85	0.92 	 0.75	0.75	0.693	1.0	1.0 	 1.0	1.0	0.951	0.92	0.96 	 1.0	1.0	0.669	1.0	1.0 	 0.92	0.92	1.207	0.76	0.88 	 0.64	0.58	0.83	0.67	0.78 	 0.41	0.24	0.801	0.46	0.52 	 0.82	0.82	0.674	0.88	0.94 	 0.92	0.92	0.985	0.89	0.94 	 0.92	0.92	0.883	1.0	1.0 	 1.0	1.0	1.195	0.92	0.96 	 0.47	0.43	0.999	0.86	0.93 	 1.0	1.0	0.91	0.92	0.96 	 0.25	0.21	0.735	0.67	0.68 	 0.7	0.64	0.66	0.89	0.94
0.75	0.75	0.637	1.0	1.0 	 0.79	0.79	0.631	0.92	0.94 	 1.0	1.0	0.634	1.0	1.0 	 0.92	0.92	1.282	0.76	0.88 	 0.76	0.62	0.959	0.64	0.7 	 0.92	0.92	0.998	0.89	0.94 	 0.79	0.79	0.955	1.0	1.0 	 0.89	0.8	0.704	0.83	0.92 	 0.2	0.25	0.562	0.25	0.62 	 0.75	0.75	1.208	0.82	0.89 	 0.43	0.5	0.895	0.33	0.67 	 0.92	0.92	0.809	0.78	0.87 	 0.92	0.92	0.845	1.0	1.0 	 0.77	0.71	0.934	0.78	0.81 	 0.73	0.65	0.794	0.85	0.92 	 0.88	0.88	0.744	1.0	1.0 	 1.0	1.0	0.844	0.92	0.96 	 1.0	1.0	0.672	1.0	1.0 	 0.92	0.92	1.398	0.76	0.88 	 0.91	0.83	0.763	0.67	0.78 	 0.39	0.24	1.07	0.46	0.52 	 0.82	0.82	0.804	0.88	0.94 	 0.92	0.92	1.155	0.89	0.94 	 0.92	0.92	0.916	1.0	1.0 	 0.89	0.89	1.194	0.92	0.96 	 0.47	0.43	0.978	0.86	0.93 	 1.0	1.0	0.932	0.92	0.96 	 0.32	0.32	0.732	0.67	0.72 	 0.7	0.64	0.695	1.0	1.0
0.75	0.75	0.853	0.86	0.93 	 0.79	0.79	0.633	0.92	0.96 	 1.0	1.0	0.696	1.0	1.0 	 0.92	0.92	1.437	0.76	0.88 	 0.76	0.62	1.303	0.64	0.7 	 0.92	0.92	0.927	0.89	0.94 	 0.79	0.79	0.898	1.0	1.0 	 0.75	0.6	0.704	0.83	0.92 	 0.2	0.25	0.564	0.25	0.62 	 0.75	0.75	1.224	0.82	0.89 	 0.43	0.5	0.588	0.33	0.67 	 0.92	0.92	0.812	0.78	0.87 	 0.92	0.92	0.845	1.0	1.0 	 0.77	0.71	0.896	0.78	0.81 	 0.73	0.65	0.824	0.85	0.92 	 0.88	0.88	0.774	1.0	1.0 	 1.0	1.0	0.841	0.92	0.96 	 1.0	1.0	0.674	1.0	1.0 	 0.92	0.92	1.478	0.76	0.88 	 0.91	0.83	0.801	0.78	0.83 	 0.39	0.24	1.043	0.46	0.52 	 0.82	0.82	0.995	0.88	0.94 	 0.92	0.92	0.963	0.89	0.94 	 0.92	0.92	0.765	1.0	1.0 	 0.89	0.89	1.165	0.92	0.96 	 0.47	0.43	1.005	0.86	0.93 	 1.0	1.0	0.874	0.92	0.96 	 0.35	0.32	0.672	0.73	0.77 	 0.7	0.64	0.769	1.0	1.0
0.75	0.75	0.662	0.86	0.93 	 0.79	0.79	0.604	0.92	0.96 	 1.0	1.0	0.718	1.0	1.0 	 0.92	0.92	1.374	0.76	0.88 	 0.76	0.62	0.915	0.64	0.7 	 0.92	0.92	1.189	0.89	0.94 	 0.79	0.79	0.786	1.0	1.0 	 0.75	0.6	0.718	0.83	0.92 	 0.4	0.5	0.565	0.25	0.62 	 0.75	0.75	1.032	0.82	0.89 	 0.43	0.5	0.626	0.33	0.67 	 0.85	0.92	0.865	0.78	0.87 	 0.92	0.92	0.828	1.0	1.0 	 0.77	0.71	1.148	0.78	0.81 	 0.73	0.65	0.757	0.85	0.92 	 0.88	0.88	0.748	1.0	1.0 	 1.0	1.0	0.865	0.92	0.96 	 1.0	1.0	0.923	1.0	1.0 	 0.92	0.92	1.591	0.76	0.88 	 0.91	0.83	1.055	0.78	0.83 	 0.36	0.22	0.922	0.46	0.52 	 0.82	0.82	1.093	0.88	0.94 	 0.92	0.92	0.905	0.89	0.94 	 0.92	0.92	1.038	1.0	1.0 	 1.0	1.0	0.799	0.92	0.96 	 0.47	0.43	1.0	0.86	0.93 	 1.0	1.0	0.859	0.92	0.96 	 0.35	0.32	0.646	0.53	0.67 	 0.7	0.64	0.705	1.0	1.0
0.75	0.75	0.666	0.86	0.93 	 0.79	0.79	0.659	0.92	0.96 	 1.0	1.0	0.903	1.0	1.0 	 0.92	0.92	1.431	0.76	0.88 	 0.76	0.62	0.942	0.64	0.7 	 0.92	0.92	0.951	0.89	0.94 	 0.79	0.79	0.845	1.0	1.0 	 0.75	0.6	1.059	0.83	0.92 	 0.4	0.5	0.813	0.25	0.62 	 0.75	0.75	0.959	0.82	0.89 	 0.43	0.5	0.634	0.33	0.67 	 0.85	0.92	0.795	0.78	0.87 	 0.92	0.92	1.101	1.0	1.0 	 0.77	0.71	0.904	0.78	0.81 	 0.73	0.65	0.776	0.85	0.92 	 0.88	0.88	0.72	1.0	1.0 	 1.0	1.0	1.354	0.83	0.92 	 1.0	1.0	0.662	1.0	1.0 	 0.92	0.92	1.499	0.76	0.88 	 0.91	0.83	0.803	0.78	0.83 	 0.41	0.24	0.731	0.46	0.52 	 0.82	0.82	1.023	0.88	0.94 	 0.92	0.92	1.143	0.89	0.94 	 0.92	0.92	0.925	1.0	1.0 	 1.0	1.0	0.8	0.92	0.96 	 0.47	0.43	0.989	0.86	0.93 	 1.0	1.0	0.902	0.92	0.96 	 0.35	0.32	0.67	0.53	0.67 	 0.7	0.64	0.721	1.0	1.0
